country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
Germany,Potsdam,Germany,Brandenburg,Brandenburg,NA,NA,NA,NA,1,NA,1,1,2,15,27,31
Germany,Prenzlau,Germany,Brandenburg,Brandenburg,NA,NA,NA,NA,NA,NA,NA,1,NA,6,10,12
Germany,Quedlinburg,Germany,Sachsen-Anhalt,Magdeburg,NA,NA,NA,NA,3,NA,5,6,NA,8,11,14
Germany,Radevormwald,Germany,Nordrhein-Westfalen,Koln,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9
Germany,Ratzeburg,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3
Germany,Ravensburg,Germany,Baden-Wurttemberg,Tubingen,NA,NA,NA,NA,1,3,5,NA,NA,NA,3,6
Germany,Regensburg,Germany,Bayern,Oberpfalz,25,NA,40,NA,11,NA,22,20,20,20,23,22
Germany,Reichenbach,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,NA,NA,NA,1,3,5,4,9
Germany,Remscheid,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,12
Germany,Rendsburg,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,NA,1,2,NA,3,8,11
Germany,Reutlingen,Germany,Baden-Wurttemberg,Tubingen,NA,NA,NA,NA,5,NA,5,5,NA,7,8,13
Germany,Rheine,Germany,Nordrhein-Westfalen,Munster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
Germany,Rheydt,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,8
Germany,Rochlitz,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,2,NA,3,NA,1,3,2,4
Germany,Rostock,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,14,14,10,15,NA,6,14,23
Germany,Rothenburg Ob Der Tauber,Germany,Bayern,Mittelfranken,NA,NA,NA,NA,5,6,NA,NA,NA,5,6,5
Germany,Rottenburg Am Neckar,Germany,Baden-Wurttemberg,Tubingen,NA,NA,NA,NA,NA,4,NA,3,3,3,5,7
Germany,Saarbruecken,Germany,Saarland,Saarland,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,9
Germany,Saarlouis,Germany,Saarland,Saarland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5
Germany,Salzwedel,Germany,Sachsen-Anhalt,Magdeburg,NA,NA,NA,NA,NA,NA,NA,7,4,4,4,8
Germany,Schleswig,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,12
Germany,Schmalkalden,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Germany,Schneeberg,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,8
Germany,Schorndorf,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,1,3,5,2,3,3,4
Germany,Schwabach,Germany,Bayern,Mittelfranken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6
Germany,Schwaebisch Gmuend,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Germany,Schwaebisch Hall,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,6,NA,6,NA,5,7,NA
Germany,Schweinfurt,Germany,Bayern,Unterfranken,NA,NA,NA,NA,NA,3,NA,5,NA,NA,6,9
Germany,Schwerin,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,20
Germany,Siegen,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,7
Germany,Soest,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,12,12,18,10,10,5,5,6,9
Germany,Solingen,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7
Germany,Spandau,Germany,Berlin,Berlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,12
Germany,Speyer,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,20,NA,25,30,25,20,13,8,2,3,5,10
Germany,Stade,Germany,Niedersachsen,Weser-Ems,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6
Germany,Stendal,Germany,Sachsen-Anhalt,Magdeburg,NA,NA,NA,NA,NA,6,6,NA,3,4,5,7
Germany,Stralsund,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,12,15,11,15,10,8,11,18
Germany,Straubing,Germany,Bayern,Niederbayern,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,9
Germany,Stuttgart,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,5,4,NA,9,13,17,20,50
Germany,Suhl,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,NA,4,4,NA,6,9
Germany,Toenning,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Germany,Torgau,Germany,Sachsen,Leipzig,NA,NA,NA,NA,NA,NA,3,6,4,4,5,7
Germany,Trier,Germany,Rheinland-Pfalz,Trier,15,NA,20,25,11,10,8,5,7,9,13,19
Germany,Tuebingen,Germany,Baden-Wurttemberg,Tubingen,NA,NA,NA,NA,NA,NA,4,4,4,5,6,9
Germany,Ueberlingen,Germany,Baden-Wurttemberg,Tubingen,NA,NA,NA,NA,NA,NA,3,4,2,NA,3,4
Germany,Ulm,Germany,Baden-Wurttemberg,Tubingen,NA,NA,NA,NA,4,10,16,21,10,15,16,20
Germany,Unna,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,NA,NA,3,5,1,1,6,6
Germany,Velbert,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6
Germany,Verden,Germany,Niedersachsen,Weser-Ems,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,5
Germany,Viersen,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,2,NA,4,5,5,12
Germany,Warburg,Germany,Nordrhein-Westfalen,Detmold,NA,NA,NA,NA,NA,NA,NA,5,NA,2,2,3
Germany,Weimar,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,2,4,NA,6,6,13
Germany,Weissenfels,Germany,Sachsen-Anhalt,Halle,4,NA,NA,NA,NA,NA,NA,2,4,NA,4,9
Germany,Werden,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Germany,Wesel,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,2,NA,6,NA,6,4,6,7,17
Germany,Wetzlar,Germany,Hessen,Giessen,NA,NA,NA,NA,6,NA,NA,3,3,6,5,6
Germany,Wiesbaden,Germany,Hessen,Darmstadt,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,14
Germany,Wismar,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,8,NA,9,NA,NA,NA,7,12
Germany,Wittenberg,Germany,Sachsen-Anhalt,Dessau,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,7,10
Germany,Wolfenbuettel,Germany,Niedersachsen,Braunschweig,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,8
Germany,Worms,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,10,NA,20,28,20,NA,8,10,2,5,5,9
Germany,Wuelfrath,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
Germany,Wuerzburg,Germany,Bayern,Unterfranken,NA,2,1,5,7,6,7,10,14,15,20,25
Germany,Xanten,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4
Germany,Zeitz,Germany,Sachsen-Anhalt,Halle,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,12
Germany,Zerbst,Germany,Sachsen-Anhalt,Dessau,NA,NA,NA,NA,9,5,6,7,NA,6,7,10
Germany,Zittau,Germany,Sachsen,Dresden,NA,NA,NA,NA,2,5,NA,6,9,7,8,10
Germany,Zweibruecken,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,NA,NA,1,NA,5,5,7
Germany,Zwickau,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,3,NA,NA,6,4,4,4,13
Greece,Agrinion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Greece,Argos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Greece,Arta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Greece,Athinai,NA,NA,NA,NA,NA,15,NA,25,35,10,33,13,10,12,30
Greece,Ioannina,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,20,24
Greece,Iraklion,NA,NA,NA,15,NA,NA,NA,11,14,NA,NA,NA,NA,15,19
Greece,Kalamai,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,3
Greece,Kerkira,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,15,15
Greece,Khalkis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Greece,Khios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
Greece,Korinthos,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,4,2
Greece,Larisa,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,20,13
Greece,Missolonghi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Greece,Nafplion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,7,6
Greece,Patrai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15
Greece,Piraievs,Greece,Attiki,Attica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Greece,Pirgos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4
Greece,Preveza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Greece,Salonika,NA,NA,NA,NA,50,40,30,50,42,19,50,40,45,70,70
Greece,Serrai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
Greece,Trikkala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
Greece,Tripolis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7
Greece,Volos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
Greece,Zakynthos,Greece,Ionioi Nisoi,Zakynthos,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,15,18
Hungary,Baja,Hungary,Bacs-Kiskun,Baja,NA,NA,NA,NA,NA,NA,NA,NA,2,4,8,15
Hungary,Bekes,Hungary,Bekes,Bekesi,NA,NA,NA,NA,NA,NA,NA,NA,1,6,10,18
Hungary,Bekescsaba,Hungary,Bekes,Bekescsabai,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,23
Hungary,Buda,Hungary,Budapest,Budapesti,NA,NA,NA,NA,NA,8,12,NA,13,NA,25,42
Hungary,Cegled,Hungary,Pest,Cegledi,NA,NA,NA,NA,NA,NA,NA,NA,1,6,8,17
Hungary,Csongrad,Hungary,Csongrad,Csongradi,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,13
Hungary,Debrecen,Hungary,Hajdu-Bihar,Debrecen,NA,NA,NA,NA,3,NA,9,12,20,28,35,49
Hungary,Dunafoeldvar,Hungary,Tolna,Paks,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,12
Hungary,Eger,Hungary,Heves,Eger,NA,NA,NA,NA,NA,NA,NA,NA,2,6,17,18
Hungary,Esztergom,Hungary,Komarom-Esztergom,Esztergom,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,7
Hungary,Gyoengyoes,Hungary,Heves,Gyongyos,NA,NA,NA,NA,NA,NA,NA,NA,1,8,10,13
Hungary,Gyoer,Hungary,Gyor-Moson-Sopron,Gyor,NA,NA,NA,NA,NA,NA,NA,NA,7,10,13,16
Hungary,Gyula,Hungary,Bekes,Gyulai,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,15
Hungary,Hajduboeszoermeny,Hungary,Hajdu-Bihar,Hajduboszormeny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15
Hungary,Hajdunanas,Hungary,Hajdu-Bihar,Hajduboszormeny,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,10
Hungary,Hajduszoboszlo,Hungary,Hajdu-Bihar,Hajduszoboszlo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Hungary,Hodmezoevasarhely,Hungary,Csongrad,Hodmezovasarhely,NA,NA,NA,NA,NA,NA,NA,NA,3,14,16,33
Hungary,Jaszarokszallas,Hungary,Jasz-Nagykun-Szolnok,Jaszbereny,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,8
Hungary,Jaszbereny,Hungary,Jasz-Nagykun-Szolnok,Jaszbereny,NA,NA,NA,NA,NA,NA,NA,NA,2,8,11,17
Hungary,Kalocsa,Hungary,Bacs-Kiskun,Kalocsa,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,6
Hungary,Karcag,Hungary,Jasz-Nagykun-Szolnok,Karcag,NA,NA,NA,NA,NA,NA,NA,NA,1,6,8,12
Hungary,Kecskemet,Hungary,Bacs-Kiskun,Kecskemet,NA,NA,NA,NA,NA,NA,NA,4,5,NA,23,32
Hungary,Kiskunfelegyhaza,Hungary,Bacs-Kiskun,Kiskunfelegyhaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,18
Hungary,Kiskunhalas,Hungary,Bacs-Kiskun,Kiskunhalas,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,13
Hungary,Koeszeg,Hungary,Vas,Koszeg,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6
Hungary,Mako,Hungary,Csongrad,Mako,NA,NA,NA,NA,NA,NA,NA,NA,2,8,10,23
Hungary,Mezoetur,Hungary,Jasz-Nagykun-Szolnok,Mezoturi,NA,NA,NA,NA,NA,NA,NA,NA,1,7,8,16
Hungary,Miskolc,Hungary,Borsod-Abauj-Zemplen,Miskolci,NA,NA,NA,NA,NA,NA,NA,NA,4,10,14,16
Hungary,Mohacs,Hungary,Baranya,Mohacsi,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,9
Hungary,Nagykoeroes,Hungary,Pest,Cegledi,NA,NA,NA,NA,NA,NA,NA,NA,3,7,9,16
Hungary,Nyiregyhaza,Hungary,Szabolcs-Szatmar-Bereg,Nyiregyhaza,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,14
Hungary,Obuda,Hungary,Budapest,Budapesti,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,12
Hungary,Oroshaza,Hungary,Bekes,Oroshaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11
Hungary,Paks,Hungary,Tolna,Paks,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,9
Hungary,Papa,Hungary,Veszprem,Papa,NA,NA,NA,NA,NA,NA,NA,NA,3,8,9,12
Hungary,Pecs,Hungary,Baranya,Pecs,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9,16
Hungary,Pest,Hungary,Budapest,Budapesti,NA,NA,NA,NA,NA,7,10,NA,4,NA,25,119
Hungary,Sopron,Hungary,Gyor-Moson-Sopron,Sopron-Fertod,NA,NA,NA,NA,NA,4,3,6,5,11,11,16
Hungary,Szarvas,Hungary,Bekes,Szarvas,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,17
Hungary,Szeged,Hungary,Csongrad,Szeged,NA,NA,NA,NA,4,NA,7,NA,4,15,22,49
Hungary,Szekesfehervar,Hungary,Fejer,Szekesfehervar,NA,NA,2,NA,NA,NA,NA,NA,3,11,12,15
Hungary,Szekszard,Hungary,Tolna,Szekszard,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,9
Hungary,Szentes,Hungary,Tolna,Tamas,NA,NA,NA,NA,NA,NA,NA,NA,2,8,9,22
Hungary,Szolnok,Hungary,Csongrad,Szentes,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,11
Hungary,Toeroekszentmiklos,Hungary,Jasz-Nagykun-Szolnok,Szolnok,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Hungary,Vac,Hungary,Jasz-Nagykun-Szolnok,Torokszentmiklos,NA,NA,NA,NA,NA,NA,NA,NA,1,7,9,11
Hungary,Veszprem,Hungary,Pest,Vac,NA,NA,NA,NA,NA,NA,NA,NA,2,4,8,11
Ireland,Armagh,Hungary,Veszprem,Veszprem,NA,NA,15,NA,5,NA,2,NA,NA,10,7,10
Ireland,Belfast,United Kingdom,Northern Ireland,Belfast,NA,NA,NA,NA,NA,NA,2,NA,2,9,20,87
Ireland,Carlow,Ireland,Carlow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Ireland,Carrickfergus,United Kingdom,Northern Ireland,Carrickfergus,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,8,4
Ireland,Castlebar,Ireland,Mayo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
Ireland,Clonmell,Ireland,Tipperary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Ireland,Cork,Ireland,Cork,NA,NA,NA,NA,5,6,NA,4,2,25,58,75,85
Ireland,Downpatrick,United Kingdom,Northern Ireland,Down,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,4
Ireland,Drogheda,Ireland,Louth,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,18,17
Ireland,Dublin,Ireland,Dublin,NA,NA,NA,4,9,11,15,8,5,60,129,200,262
Ireland,Dundalk,Ireland,Louth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12
Ireland,Galway,Ireland,Galway,NA,NA,NA,NA,4,4,NA,NA,4,6,12,15,15
Ireland,Kilkenny,Ireland,Kilkenny,NA,NA,NA,NA,NA,3,NA,NA,NA,7,11,16,12
Ireland,Kilmallock,Ireland,Limerick,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,12,21
Ireland,Limerick,Ireland,Limerick,NA,NA,NA,NA,NA,3,NA,NA,3,11,16,39,53
Ireland,Londonderry,United Kingdom,Northern Ireland,Derry,3,NA,NA,2,NA,NA,3,1,3,NA,15,20
Ireland,New-Ross,Ireland,Wexford,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,8
Ireland,Newry,United Kingdom,Northern Ireland,Newry and Mourne,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,15,15
Ireland,Sligo,Ireland,Sligo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10
Ireland,Tralee,Ireland,Kerry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Ireland,Waterford,Ireland,Waterford,NA,NA,2,NA,4,3,NA,NA,2,6,10,20,22
Ireland,Wexford,Ireland,Wexford,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,10,12
Italy,Acerra,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10
Italy,Acireale,Italy,Sicily,Catania,NA,NA,NA,NA,NA,NA,NA,8,12,13,15,24
Italy,Acquaviva,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,3,6,7,NA,6,7
Italy,Acqui Terme,Italy,Piemonte,Alessandria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7
Italy,Aderno,Italy,Lombardia,Lecco,NA,NA,NA,NA,NA,NA,NA,6,5,5,7,13
Italy,Afragola,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16
Italy,Agnone,Italy,Molise,Isernia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Italy,Agrigento,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,10,11,11,18,14,16
Italy,Aidone,Italy,Sicily,Enna,NA,NA,NA,NA,NA,NA,NA,7,6,4,4,6
Italy,Alassio,Italy,Liguria,Savona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Italy,Alatri,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Italy,Alba,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
Italy,Alcamo,Italy,Sicily,Trapani,NA,NA,NA,NA,1,3,6,8,8,9,13,20
Italy,Alessandria,Italy,Piemonte,Alessandria,NA,NA,NA,20,NA,NA,8,14,12,17,30,27
Italy,Alghero,Italy,Sardegna,Sassari,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,8
Italy,Altamura,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,6,12,NA,NA,18,17
Italy,Amalfi,Italy,Campania,Salerno,NA,NA,NA,NA,13,NA,2,NA,2,NA,5,7
Italy,Anagni,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Italy,Ancona,Italy,Marche,Ancona,NA,NA,NA,NA,NA,NA,NA,10,9,10,17,32
Italy,Andria,Italy,Apulia,Barletta-Andria-Trani,NA,NA,NA,NA,NA,NA,5,14,7,NA,14,25
Italy,Angri,Italy,Campania,Salerno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Italy,Aosta,Italy,Valle d'Aosta,Aosta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Italy,Aquila,Italy,Abruzzo,L'Aquila,NA,NA,NA,NA,40,30,10,9,7,NA,14,13
Italy,Aragona,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,NA
Italy,Arezzo,Italy,Toscana,Arezzo,NA,NA,NA,8,20,4,6,7,6,7,8,11
Italy,Ariano Irpino,Italy,Campania,Avellino,NA,NA,NA,NA,NA,NA,4,8,NA,NA,10,14
Italy,Arpino,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12
Italy,Asaro,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,5,3,3,4,3
Italy,Ascoli Piceno,Italy,Marche,Ascoli Piceno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11
Italy,Ascoli Satriano,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Italy,Asiago,Italy,Veneto,Vicenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Italy,Assisi,Italy,Umbria,Perugia,NA,NA,NA,NA,NA,NA,4,4,5,NA,4,4
Italy,Asti,Italy,Piemonte,Asti,NA,NA,NA,15,16,NA,8,10,10,13,21,20
Italy,Atessa,Italy,Abruzzo,Chieti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Italy,Atri,Italy,Abruzzo,Teramo,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,7
Italy,Augusta,Italy,Sicily,Syracuse,NA,NA,NA,NA,2,1,NA,4,6,9,15,13
Italy,Avellino,Italy,Campania,Avellino,NA,NA,NA,NA,NA,NA,NA,3,8,NA,11,13
Italy,Aversa,Italy,Campania,Caserta,NA,NA,NA,NA,15,10,NA,8,NA,NA,14,16
Italy,Avigliano,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14
Italy,Avola,Italy,Sicily,Syracuse,NA,NA,NA,NA,NA,NA,NA,4,6,6,7,11
Italy,Bagnara Calabra,Italy,Calabria,Reggio Di Calabria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Bari,Italy,Apulia,Bari,10,NA,11,NA,10,6,8,15,18,15,17,34
Italy,Barletta,Italy,Apulia,Barletta-Andria-Trani,NA,NA,NA,NA,13,NA,8,14,NA,NA,16,25
Italy,Barrafranca,Italy,Sicily,Enna,NA,NA,NA,NA,NA,NA,NA,2,3,5,6,9
Italy,Bassano,Italy,Veneto,Vicenza,NA,NA,NA,2,NA,NA,3,7,NA,8,10,NA
Italy,Bella,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5
Italy,Belluno,Italy,Veneto,Belluno,NA,NA,NA,NA,NA,NA,NA,5,NA,4,7,NA
Italy,Belpasso,Italy,Sicily,Catania,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,7
Italy,Benevento,Italy,Campania,Benevento,NA,NA,NA,NA,NA,NA,NA,7,8,10,14,16
Italy,Bergamo,Italy,Lombardia,Bergamo,NA,NA,13,NA,14,NA,18,24,25,27,24,24
Italy,Biancavilla,Italy,Sicily,Catania,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,9
Italy,Biella,Italy,Piemonte,Biella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8
Italy,Bisacquino,Italy,Sicily,Palermo,NA,NA,NA,NA,1,NA,NA,4,4,7,8,9
Italy,Bisceglie,Italy,Apulia,Barletta-Andria-Trani,NA,NA,NA,NA,NA,NA,3,10,6,9,11,18
Italy,Bitonto,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,6,12,NA,NA,15,21
Italy,Bivona,Italy,Sicily,Agrigento,NA,NA,NA,NA,3,2,NA,6,4,4,2,3
Italy,Bologna,Italy,Emilia-Romagna,Bologna,NA,NA,NA,35,40,45,50,63,63,69,68,74
Italy,Bolzano,Italy,Trentino-Alto Adige,Bolzano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8
Italy,Bosa,Italy,Sardegna,Oristano,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,6
Italy,Boves,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Italy,Bra,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Italy,Brescia,Italy,Lombardia,Brescia,NA,NA,NA,20,24,27,49,36,35,30,32,41
Italy,Brindisi,Italy,Apulia,Brindisi,NA,NA,NA,NA,NA,NA,4,9,8,8,6,8
Italy,Bronte,Italy,Sicily,Catania,NA,NA,NA,NA,NA,NA,NA,7,9,8,9,11
Italy,Burgio,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,4,4,6,6,5
Italy,Busca,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,7,NA
Italy,Caccamo,Italy,Sicily,Palermo,NA,NA,NA,NA,4,3,NA,9,7,6,6,7
Italy,Cagliari,Italy,Sardegna,Cagliari,NA,NA,NA,NA,NA,NA,4,8,15,20,25,28
Italy,Caivano,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Italy,Calascibetta,Italy,Sicily,Enna,NA,NA,NA,NA,NA,2,NA,5,4,5,5,5
Italy,Calatafimi,Italy,Sicily,Trapani,NA,NA,NA,NA,3,2,NA,5,6,8,10,9
